Sat;Praznik;Mjesec;Temperatura;PotrosnjaPrije1h;PotrosnjaPrije2h;Potrosnja
12;0;5;23.5;481.034632035;462.911894273;486.487394958
13;0;5;23.8;486.487394958;481.034632035;488.99137931
14;0;5;24.3;488.99137931;486.487394958;482.327659574
15;0;5;24.4;482.327659574;488.99137931;456.848101266
16;0;5;24.4;456.848101266;482.327659574;365.622881356
17;0;5;24.4;365.622881356;456.848101266;315.49137931
18;0;5;24.3;315.49137931;365.622881356;267.725321888
19;0;5;20.3;267.725321888;315.49137931;228.415584416
20;0;5;18.3;228.415584416;267.725321888;214.206896552
21;0;5;17.5;214.206896552;228.415584416;205.343220339
22;0;5;16.6;205.343220339;214.206896552;194.52173913
23;0;5;16.2;194.52173913;205.343220339;183.83982684
0;0;5;15.7;183.83982684;194.52173913;174.811158798
1;0;5;15.8;174.811158798;183.83982684;163.360515021
2;0;5;14.8;163.360515021;174.811158798;162.868644068
3;0;5;14.5;162.868644068;163.360515021;160.225531915
4;0;5;14.5;160.225531915;162.868644068;160.301724138
5;0;5;16.4;160.301724138;160.225531915;167.877637131
6;0;5;19.3;167.877637131;160.301724138;208.829787234
7;0;5;22.0;208.829787234;167.877637131;250.122881356
8;0;5;23.0;250.122881356;208.829787234;351.987068966
9;0;5;23.8;351.987068966;250.122881356;382.594827586
10;0;5;24.9;382.594827586;351.987068966;409.730769231
11;0;5;25.7;409.730769231;382.594827586;518.730941704
12;0;5;26.6;518.730941704;409.730769231;508.180257511
13;0;5;27.1;508.180257511;518.730941704;522.43776824
14;0;5;26.6;522.43776824;508.180257511;537.876068376
15;0;5;26.7;537.876068376;522.43776824;526.0969163
16;0;5;27.7;526.0969163;537.876068376;453.812765957
17;0;5;23.9;453.812765957;526.0969163;380.787234043
18;0;5;23.2;380.787234043;453.812765957;301.939914163
19;0;5;22.2;301.939914163;380.787234043;231.356223176
20;0;5;20.1;231.356223176;301.939914163;199.564655172
21;0;5;19.0;199.564655172;231.356223176;200.666666667
22;0;5;17.8;200.666666667;199.564655172;190.756302521
23;0;5;17.0;190.756302521;200.666666667;181.438818565
